Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
1997-0317-USA,1997-0317-USA,United States of America,USA,1997,Americas,Northern America,1.826616728318364e-6,1.01478707128798e-7,NA,9854284,379484241920,-86.60593110933824,34.18803371921502,0.8581270000000001,Very high sHDI,0.889,Very high HDI,-0.03087299999999993,worse-off,3.536463,26.097677,0.022178272,23.47115,3.975719,-4.538662,0.008571203,-2.160284,0.6266595,1.8402754,1.0639638,2.6246238,1.7627263,-0.721935,0.40833962,-0.4499888
1997-0318-USA,1997-0318-USA,United States of America,USA,1997,Americas,Northern America,NA,NA,1.987274420985e-4,34481395,1727639977984,-118.37308891602648,38.127391131119595,0.892949,Very high sHDI,0.889,Very high HDI,0.00394899999999998,nat-average,0.35798886,21.101973,0.041005887,21.616547,3.6382906,-3.6601856,0.025280356,6.8878236,0.104737476,1.4280504,1.1483381,2.8856087,1.9686226,-0.79686284,0.709076,1.2258244
1997-0322-AFG,1997-0322-AFG,Afghanistan,AFG,1997,Asia,Southern Asia,NA,3.215847697453e-4,NA,310960,360349632,67.11576341514576,36.70834776168332,0.31,Low sHDI,0.323,Low HDI,-0.01300000000000001,nat-average,8.356783,9.158464,0.020560816,11.696868,0.37626788,1.7428173,-0.032634504,-7.091996,1.5336611,0.96593976,0.97513425,3.183194,1.9760932,0.46387744,-1.5259113,-1.8222644
1997-0327-USA,1997-0327-USA,United States of America,USA,1997,Americas,Northern America,NA,NA,8.151383353782312e-5,19885158,859574829056,-99.35770016916256,31.492249226861738,0.879,Very high sHDI,0.889,Very high HDI,-0.01,nat-average,-1.8999283,9.920277,0.04407615,9.993,1.2014719,-9.38814,0.023027744,-2.5063934,-0.47451103,0.86317635,1.2705436,1.2056981,1.5606534,-2.3888178,0.67209524,-0.5714419
1997-0331-EGY,1997-0331-EGY,Egypt,EGY,1997,Africa,Northern Africa,7.072851907094318e-6,2.121855572128296e-6,1.337112745644879e-5,8483141,104803786752,31.584977650478983,29.969561263196933,0.725,High sHDI,0.619,Medium HDI,0.10599999999999998,better-off,3.4457629,23.409431,0.0030359982,0.16857636,6.5913587e-4,-2.8283167,-0.0016860224,-7.49012,1.0270245,3.2895138,0.99713576,0.82428414,0.7459684,-1.1733805,-0.24348387,-1.6841248
1997-0332-USA,1997-0332-USA,United States of America,USA,1997,Americas,Northern America,NA,NA,1.080206867313e-4,46647939,1945939476480,-85.1413850872701,33.0981691122825,0.8750369630369632,Very high sHDI,0.889,Very high HDI,-0.0139630369630368,nat-average,2.995242,23.152328,0.034955762,14.10913,2.0372512,-5.6367397,0.01845431,-6.4141793,0.8102782,2.268668,1.0312036,1.6273705,1.1879754,-1.794687,0.5461686,-1.6155236
1997-0333-USA,1997-0333-USA,United States of America,USA,1997,Americas,Northern America,NA,NA,1.512553780402e-4,41282882,1852952018944,-89.9073176974158,40.19214322277299,0.8901271271271273,Very high sHDI,0.889,Very high HDI,0.00112712712712725,nat-average,4.66885,15.06549,0.00247995,10.021903,0.79211444,-4.288188,-0.013951259,-6.085467,1.0868777,1.242492,0.13167936,1.1305596,0.5432228,-1.0539747,-0.3969495,-1.321184
1997-0335-ROU,1997-0335-ROU,Romania,ROU,1997,Europe,Eastern Europe,7.74049724954331e-5,1.5480994499086622e-5,NA,775144,7218945536,23.632629804681265,44.15992096917772,0.681,Medium sHDI,0.696,Medium HDI,-0.0149999999999999,nat-average,6.751879,13.813494,0.021648655,3.3578393,-0.028253278,0.10178023,-0.0066971555,-4.824297,1.8857507,1.275943,0.54746497,0.6872162,-0.055951383,0.04530411,-0.16775905,-1.2258527
1997-0337-IND,1997-0337-IND,India,IND,1997,Asia,Southern Asia,0.0498989122885402,5.538779264027969e-6,0.0033772722910492,20040517,63816835072,72.4686618319826,23.20105303837357,0.502,Low sHDI,0.471,Low HDI,0.03100000000000002,better-off,-1.70256,20.8168,0.11070654,79.132416,28.425007,-2.2723215,0.0021932812,3.1538749,-0.65457237,2.7509837,2.4256809,7.849754,10.498363,-1.919428,0.0453949,0.7870685
1997-0338-PAK,1997-0338-PAK,Pakistan,PAK,1997,Asia,Southern Asia,NA,6.93648719010534e-7,NA,31716342,128851148800,68.81504508912596,26.08900046760239,0.412,Low sHDI,0.425,Low HDI,-0.01300000000000001,nat-average,1.2505798,9.984141,0.008242011,-0.26021767,-0.009168434,-0.2138977,0.0024778098,-1.0409164,0.6181313,1.0621262,0.46944126,-0.09656127,-0.056419548,-0.20293358,0.14112893,-0.31516704
1997-0340-GBR,1997-0340-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,1997,Europe,Northern Europe,NA,1.970662355382943e-7,9.047585912238e-4,5074436,152407867392,-4.182581697541469,56.83525613618581,0.833,Very high sHDI,0.842,Very high HDI,-0.009,nat-average,1.1271302,23.312458,0.048600238,12.9068365,0.20461667,-0.7634481,0.009008443,-1.9638695,0.43393743,1.9008638,1.5698124,2.613857,0.67965156,-0.4579135,0.23963304,-0.96038556
1997-0341-USA,1997-0341-USA,United States of America,USA,1997,Americas,Northern America,NA,3.893370794049323e-7,NA,41095495,1855958548480,-86.83420884423148,43.24209337511751,0.8922629999999999,Very high sHDI,0.889,Very high HDI,0.0032629999999999,nat-average,3.7789333,19.016012,0.033719476,6.410829,1.1596456,-3.4149773,-0.008571452,-4.4680977,1.4260459,1.8830627,0.98611975,0.84874654,1.2840403,-1.341638,-0.2799656,-1.4626702
1997-0342-CHN,1997-0342-CHN,China,CHN,1997,Asia,Eastern Asia,0.0359864921646203,3.394952091001917e-5,0.0814016821346197,8836649,17686878208,103.481377041787,29.231410487484336,0.475315,Low sHDI,0.554,Medium HDI,-0.07868500000000006,worse-off,3.4132357,5.4162807,0.0116541535,9.051824,7.681382,-0.7191018,-0.029995108,-4.5880647,1.5741407,0.62951016,0.41643327,0.824707,1.2638891,-0.6102553,-0.72501963,-1.9487327
1997-0343-CHN,1997-0343-CHN,China,CHN,1997,Asia,Eastern Asia,1.422357981901601e-5,1.2643182061347565e-6,NA,12655042,117116633088,116.3968879127535,40.190279615544206,0.69,Medium sHDI,0.554,Medium HDI,0.1359999999999999,better-off,7.46065,6.005453,-0.07933954,-6.027394,-0.8398022,-0.8510846,-0.11827798,-12.80136,2.657423,0.7752639,-1.3646207,-0.40925893,-0.20383555,-0.47799104,-2.039282,-2.8684003
1997-0345-CHN,1997-0345-CHN,China,CHN,1997,Asia,Eastern Asia,3.3867181718766245e-7,8.918357852608445e-7,NA,88581330,338480005120,103.38425562135689,30.983396061280004,0.520656,Low sHDI,0.554,Medium HDI,-0.03334400000000004,worse-off,1.0818856,0.9999282,0.007238734,3.8084104,2.4477139,-0.162097,-0.0048249727,-1.7062887,0.47101736,0.18977603,0.27166933,0.28406617,0.3953893,-0.008723414,-0.17250262,-0.60050195
1997-0348-IND,1997-0348-IND,India,IND,1997,Asia,Southern Asia,NA,1.9391200543398658e-5,NA,12583027,86649348096,77.10832600686236,28.646711030405612,0.633,Medium sHDI,0.471,Low HDI,0.16200000000000003,better-off,2.5523326,25.826849,0.01997077,91.816635,47.4588,-0.6823449,-0.07064879,-4.1495466,1.2845346,3.018738,0.35999057,10.68547,22.69533,-0.57827103,-1.4249197,-1.2880297
1997-0349-USA,1997-0349-USA,United States of America,USA,1997,Americas,Northern America,NA,1.2427114970696863e-6,0.001030317656818,4023460,204016418816,-105.54809959524276,38.99870406146726,0.916,Very high sHDI,0.889,Very high HDI,0.02700000000000002,better-off,0.77420104,13.761316,0.076739185,10.612909,0.8125284,-1.0253378,0.042449053,-0.7406299,0.34360707,1.5890012,2.3300104,2.9024725,2.7391362,-0.5138604,1.2678738,-0.1571184
1997-0350-GBR,1997-0350-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,1997,Europe,Northern Europe,NA,NA,0.0013792051695485,5074436,152407867392,-4.182581697541469,56.83525613618581,0.833,Very high sHDI,0.842,Very high HDI,-0.009,nat-average,6.7773094,9.552517,-0.011473563,2.8777242,-0.20980352,4.8328433,-0.030348586,-2.0820265,3.2869494,0.6723115,-0.39400855,0.6139049,-0.14946732,2.5536067,-1.0612229,-1.0301985
1997-0351-USA,1997-0351-USA,United States of America,USA,1997,Americas,Northern America,NA,NA,1.033915619612e-4,58271112,2710752722944,-87.50848208166823,40.20193781996439,0.8905890000000001,Very high sHDI,0.889,Very high HDI,0.00158900000000006,nat-average,3.931536,20.132284,0.019242829,16.144222,2.0135148,0.21530439,-0.004053672,-1.0842645,1.468928,2.2804828,0.6245774,2.221251,2.0348096,0.101799354,-0.08133917,-0.35123575
1997-0353-BGD,1997-0353-BGD,Bangladesh,BGD,1997,Asia,Southern Asia,NA,5.861104712738466e-5,NA,1706163,4324582912,92.06743044000488,21.486181423594996,0.42,Low sHDI,0.453,Low HDI,-0.03300000000000003,worse-off,2.8493087,18.290756,0.04403892,-0.44198382,0.011628435,1.3895283,0.00572343,-2.6084647,2.3528373,2.0681386,2.0298107,-0.0350598,-0.023263419,1.6489246,0.26882172,-2.1659682
1997-0354-CHN,1997-0354-CHN,China,CHN,1997,Asia,Eastern Asia,NA,4.216683166391723e-6,NA,14940653,34113527808,113.0266212634331,26.474824649091143,0.534,Low sHDI,0.554,Medium HDI,-0.02000000000000001,nat-average,3.019931,20.204031,0.07575269,108.30755,35.106808,-1.2843543,0.0022286975,-2.7982848,0.85911524,2.3819726,2.1865287,12.18243,17.212873,-0.53618616,0.07299966,-0.8336948
1997-0356-AFG,1997-0356-AFG,Afghanistan,AFG,1997,Asia,Southern Asia,0.0030067109789049,1.202684391561e-4,NA,249442,358544320,70.15905348682243,34.76433328693121,0.336,Low sHDI,0.323,Low HDI,0.01300000000000001,nat-average,3.684806,4.8594546,0.032764293,0.69849014,0.07556552,0.9419107,0.024710353,1.2083218,1.615869,1.023391,1.3249052,0.20744108,0.17812692,0.45027953,0.94102395,0.18681748
1997-0357-IND,1997-0357-IND,India,IND,1997,Asia,Southern Asia,NA,3.939215075155497e-7,NA,63464420,195635118080,78.20952329648482,11.488301860137373,0.51342,Low sHDI,0.471,Low HDI,0.04242000000000001,better-off,1.1356514,1.719349,0.0021066316,2.5267832,-1.0957658,0.49898434,-0.022810658,-1.8858271,0.5804563,0.21208274,0.14667813,0.23294242,-0.1863586,0.4446855,-0.60087216,-0.67236155
1997-0358-VNM,1997-0358-VNM,Viet Nam,VNM,1997,Asia,South-eastern Asia,8.331064506765991e-6,1.666212901353198e-6,6.811274846208e-4,6001634,10286949376,106.5511074676515,17.349012058541433,0.558,Medium sHDI,0.56,Medium HDI,-0.002,nat-average,0.5568647,25.218222,0.052663505,63.686214,22.355677,-2.1936185,-0.018173574,-2.0031512,0.27406067,2.634864,1.7882162,3.1055632,1.7900738,-1.6800045,-0.58820397,-1.0428866
1997-0360-USA,1997-0360-USA,United States of America,USA,1997,Americas,Northern America,NA,NA,1.162522389098e-4,16401729,723260801024,-77.01530145928245,35.579257427434904,0.884312,Very high sHDI,0.889,Very high HDI,-0.00468800000000002,nat-average,4.0925016,28.270166,0.07277474,20.137302,0.8121789,-6.708177,-0.005254003,-3.4207935,1.0019747,2.24629,2.1556263,2.8014746,0.94718665,-1.3838761,-0.13129012,-0.9582115
1997-0526-ECU,1997-0526-ECU,Ecuador,ECU,1997,Americas,Latin America and the Caribbean,0.0060428033193314,3.75404269930824e-5,0.0083977109713146,5807073,45222375424,-79.74863555012773,-1.0356217731390225,0.674,Medium sHDI,0.679,Medium HDI,-0.005,nat-average,1.2628824,7.8267164,0.17935945,69.55413,55.0515,-1.8781592,0.033542976,-0.46764514,0.8509173,2.1365588,4.5080886,8.441696,10.457992,-1.6334301,0.58406055,-0.3315076
1997-0530-PER,1997-0530-PER,Peru,PER,1997,Americas,Latin America and the Caribbean,0.1135743807269519,1.013061650277e-4,7.128937437554e-4,5113213,23588560896,-77.49346937178231,-8.574870937022798,0.6449360000000001,Medium sHDI,0.656,Medium HDI,-0.01106399999999996,nat-average,1.8153814,1.9638363,0.07799583,16.295712,12.147484,-0.9826888,-0.0030670152,-0.22074333,1.1255828,0.5250341,2.6618154,3.1192043,4.739236,-0.7656391,-0.05022657,-0.2019513
1997-0555-GRC,1997-0555-GRC,Greece,GRC,1997,Europe,Southern Europe,NA,1.932611968021714e-6,0.0018206156125852,4656910,123153489920,22.625251384682105,38.57710700949987,0.799004995004995,High sHDI,0.789,High HDI,0.01000499500499496,nat-average,1.6480241,33.666275,0.052176706,78.241005,16.55322,-0.763064,0.018138314,-0.38390917,0.4839472,2.5232186,1.5862247,11.302604,12.837332,-0.21008457,0.521474,-0.14109048
1997-0558-CHN,1997-0558-CHN,China,CHN,1997,Asia,Eastern Asia,NA,1.2663070423006914e-6,0.0016803639427124,331673114,1043442171904,114.55353974861488,28.053925451611267,0.5503446553446554,Medium sHDI,0.554,Medium HDI,-0.00365534465534467,nat-average,2.083086,13.939783,0.02714156,19.591679,12.808937,-0.99349725,-0.0055722864,-1.5977893,0.85945433,1.3199496,1.0524663,1.2686031,1.7431163,-0.6191691,-0.22829056,-0.72675955
1997-0559-MYS,1997-0559-MYS,Malaysia,MYS,1997,Asia,South-eastern Asia,0.0202646379672124,1.916277821958628e-5,9.611949940629e-4,104369,1457919360,100.5420861208166,5.983068902266645,0.697,Medium sHDI,0.7,High HDI,-0.003,nat-average,2.0310695,22.099903,0.052166775,24.311169,3.787713,1.2996318,-0.01702464,-2.274661,1.4884126,3.629848,1.9663161,3.2235863,1.9356291,1.4335014,-0.6438507,-1.4033198
1997-0561-IRN,1997-0561-IRN,Iran (Islamic Republic of),IRN,1997,Asia,Southern Asia,1.937078166638e-4,1.521989988073133e-6,1.203138694805e-4,7227380,58237042688,46.53342298870232,37.46655952232915,0.63885,Medium sHDI,0.662,Medium HDI,-0.02315,nat-average,1.9890815,2.3519306,0.05021568,7.911454,0.7400246,-1.1447896,-0.020751776,-0.28073642,0.7101374,0.28978643,2.0404768,6.4821963,4.30762,-0.6467775,-0.57553804,-0.1201115
1997-0562-CHN,1997-0562-CHN,China,CHN,1997,Asia,Eastern Asia,NA,8.816950410825805e-6,1.425233621591e-4,4536716,9832386560,104.00438025578086,27.65288722690158,0.475,Low sHDI,0.554,Medium HDI,-0.07900000000000007,worse-off,3.27242,14.159476,0.004965863,25.204775,11.724202,-3.9746177,-0.04617929,-6.9849157,1.0885984,2.3027968,0.43442607,2.3166306,2.810991,-2.1855383,-1.3831571,-2.392327
1997-0563-IRN,1997-0563-IRN,Iran (Islamic Republic of),IRN,1997,Asia,Southern Asia,NA,2.720918146619395e-6,0.0085910027238847,735046,3262354432,48.222014573933215,38.24986174731224,0.634,Medium sHDI,0.662,Medium HDI,-0.02800000000000002,worse-off,2.9022071,5.869908,0.046738654,10.130357,1.9317416,0.16027123,-0.018398315,0.3660355,0.94077724,0.91592246,1.5752753,3.2523203,2.7531245,0.07949895,-0.60900956,0.09054553
1997-0564-RUS,1997-0564-RUS,Russian Federation,RUS,1997,Europe,Eastern Europe,0.0016631408081533,6.652563232613526e-6,0.167100498282889,300636,1460044288,94.79067322491824,51.58720709859554,0.691,Medium sHDI,0.716,High HDI,-0.02500000000000002,nat-average,6.1061206,-2.8961003,0.013803718,-0.80317277,0.9913442,2.7273352,-0.0026428397,-3.9071827,1.1650938,-0.2056183,0.50208884,-0.3057097,0.7520128,0.54072577,-0.16004162,-1.0998611
1997-0566-BOL,1997-0566-BOL,Bolivia (Plurinational State of),BOL,1997,Americas,Latin America and the Caribbean,NA,5.866483241290655e-6,0.0045435956819913,2727358,10794769408,-66.55153264184243,-13.81793974474833,0.6215849999999999,Medium sHDI,0.62,Medium HDI,0.00158499999999994,nat-average,1.0687529,4.4177547,0.034671444,9.040167,0.8209046,-0.5416733,0.0020145534,-1.311149,0.5330952,0.40458736,1.3341656,1.073001,0.31090432,-0.3704774,0.008024569,-0.7154148
1997-0567-PHL,1997-0567-PHL,Philippines,PHL,1997,Asia,South-eastern Asia,0.0969262382096154,1.661592655021979e-5,3.4717719217381384e-5,1083298,3067661312,125.86566334985191,8.683060567940386,0.595,Medium sHDI,0.625,Medium HDI,-0.03000000000000002,worse-off,0.36397222,1.9178269,0.02304415,11.93377,4.790689,-1.2354823,-0.010750602,-2.4209914,0.20487352,0.33224398,1.0269043,0.94142014,0.8563498,-0.9507538,-0.50344455,-1.5637112
1997-0569-COL,1997-0569-COL,Colombia,COL,1997,Americas,Latin America and the Caribbean,0.2256996689738188,3.009328919650918e-5,0.0101868577479521,66460,412691968,-75.1608409761171,9.6960821160471,0.66,Medium sHDI,0.66,Medium HDI,0,nat-average,-0.2988281,28.063564,-0.015327489,11.361961,0.6971754,-1.3852432,-0.043973625,0.6256026,-0.21212171,6.601314,-0.8497299,1.8145779,0.2811249,-1.3797277,-2.4510736,0.47020116
1997-0571-USA,1997-0571-USA,United States of America,USA,1997,Americas,Northern America,6.875831169810082e-7,2.578436688678781e-7,4.412100037216e-4,34904871,1588070055936,-90.83758308567694,43.82670152703257,0.895891,Very high sHDI,0.889,Very high HDI,0.00689099999999998,nat-average,3.892725,39.235752,0.006225903,10.305712,1.6576694,-8.737336,-0.017446907,-6.0411534,0.70888656,3.0668445,0.18285537,1.3191464,2.2958071,-1.9178585,-0.6255459,-1.3910874
1997-0572-BGR,1997-0572-BGR,Bulgaria,BGR,1997,Europe,Eastern Europe,5.311210371731614e-5,NA,NA,3765620,31239954432,29.636123999610657,46.576896546753375,0.741,High sHDI,0.706,High HDI,0.03500000000000003,better-off,5.190012,26.187307,0.034800753,23.775108,1.9555048,-15.272099,-0.025513057,-4.2243056,1.0893626,2.2661655,1.3603907,6.4494615,4.9578347,-3.084336,-0.80094564,-1.4247111
1997-9244-IDN,1997-9244-IDN,Indonesia,IDN,1997,Asia,South-eastern Asia,0.999,0.0204572437517123,0.5686750146394441,32849,216852048,138.60919531680472,-5.314176957671892,0.59,Medium sHDI,0.589,Medium HDI,0.001,nat-average,5.523167,17.520967,-0.017813295,14.269145,-4.441843,-3.4519846,-0.1058246,-11.757789,3.0494585,2.9955103,-0.960798,0.6324673,-0.5996327,-3.02461,-5.773719,-4.746299
1997-9525-VNM,1997-9525-VNM,Viet Nam,VNM,1997,Asia,South-eastern Asia,0.2825057734763239,NA,0.0317674627693777,10619252,17953820672,107.11456118431568,16.20500944113595,0.5556036036036036,Medium sHDI,0.56,Medium HDI,-0.00439639639639644,nat-average,5.4814115,13.563934,0.02111131,10.890902,1.3150165,-3.7656608,-0.082399905,-5.222301,1.7170649,1.6817144,0.7309802,1.4480124,0.43529975,-1.5285966,-1.9602243,-2.291549
1997-9557-CHN,1997-9557-CHN,China,CHN,1997,Asia,Eastern Asia,NA,NA,7.213789005736e-4,88427736,328492285952,118.14692357205855,36.35044251213629,0.558,Medium sHDI,0.554,Medium HDI,0.004,nat-average,6.7562485,20.349262,0.06811587,26.042107,0.50593394,-4.7498965,-0.08781831,-9.555166,2.0778973,2.0148237,1.9132702,3.4590018,0.78658366,-2.0091853,-2.1046317,-3.4128006
1998-0001-MEX,1998-0001-MEX,Mexico,MEX,1998,Americas,Latin America and the Caribbean,8.130643174528321e-5,8.13064317452832e-6,NA,1475898,21781282816,-99.00634125694704,18.731339553026725,0.698,Medium sHDI,0.696,Medium HDI,0.002,nat-average,0.4580494,0.8684452,0.030446928,16.669683,14.499159,0.5939314,-0.0014942215,2.1475358,0.27159548,0.24606988,0.87569904,1.3812127,2.6331208,0.44396186,-0.0366492,0.76520574
1998-0002-BGD,1998-0002-BGD,Bangladesh,BGD,1998,Asia,Southern Asia,0.0125724301398128,4.437328284639818e-5,NA,2704330,5122520064,89.17796760177585,23.08986362725321,0.513,Low sHDI,0.467,Low HDI,0.04599999999999998,better-off,-3.3066275,4.1803603,0.010958386,-0.3224377,0.017539255,-6.1364374,-4.925406e-4,4.626868,-1.4363881,0.96668386,0.32106742,-0.18797804,0.12815908,-2.557945,-0.016951866,1.6920867
1998-0003-CAN,1998-0003-CAN,Canada,CAN,1998,Americas,Northern America,1.74220019152e-4,2.439080268128094e-6,0.004252892175742,11479737,486700908544,-86.07149270510133,50.44365127236816,0.89,Very high sHDI,0.879,Very high HDI,0.01100000000000001,nat-average,-2.3176835,9.485169,-0.0032280686,2.374251,0.1210249,-9.331642,-0.012452719,4.065071,-0.28135958,0.84747195,-0.19457552,0.89078295,0.0898119,-1.1091509,-0.62731460000000006,1.3265209
1998-0004-JPN,1998-0004-JPN,Japan,JPN,1998,Asia,Eastern Asia,4.020996032885314e-5,8.04199206577063e-8,NA,12434730,766366121984,139.53977556915018,35.13080256162858,0.901,Very high sHDI,0.871,Very high HDI,0.03000000000000002,better-off,-2.0390687,19.759111,0.02438375,29.715414,-0.22181061999999999,-8.167491,-0.002824474,2.0847256,-0.70895153,1.5246584,1.4643755,3.9444761,-0.23581353,-2.6211672,-0.10517373000000001,0.5275699
1998-0007-GBR,1998-0007-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,1998,Europe,Northern Europe,0.0010278950149147,5.139475074573783e-6,0.0092755828246181,2918586,74384777216,-3.762248309222931,52.34022744578319,0.822,Very high sHDI,0.848,Very high HDI,-0.02600000000000002,nat-average,2.6062367,57.14791,0.030587794,14.219492,3.0115042,-3.9858077,-0.002757848,-0.8695758,0.7735067,2.631793,1.1136748,2.6334307,1.916828,-1.1281606,-0.10131151,-0.3889516
1998-0008-USA,1998-0008-USA,United States of America,USA,1998,Americas,Northern America,4.99864014267e-4,1.5904764090314522e-6,NA,4401197,160923156480,-86.82791140904634,32.79039682832772,0.855,Very high sHDI,0.893,Very high HDI,-0.03800000000000003,worse-off,4.0763474,50.023376,0.03238057,48.292145,19.680147,-5.773642,8.4899407e-4,3.7157383,0.756508,3.6939006,1.5928555,5.165658,8.630608,-0.9223196,0.0037586964,0.7844595
1998-0011-AUS,1998-0011-AUS,Australia,AUS,1998,Oceania,Australia and New Zealand,0.001440455183838,1.4404551838380928e-5,0.017079172176198,138845,4952778752,146.71207742935226,-19.39057894334387,0.883,Very high sHDI,0.891,Very high HDI,-0.008,nat-average,0.49637246,36.38846,0.14832509,188.3365,155.48224,-3.4202213,-0.0047306004,2.2467737,0.20839392,4.8702292,2.1087139,10.357307,15.880593,-2.2893412,-0.06678058,0.8207071
1998-0014-PER,1998-0014-PER,Peru,PER,1998,Americas,Latin America and the Caribbean,0.0039053288211764,2.102869365248882e-5,NA,665757,4067299072,-75.57460116385701,-14.234706779457008,0.691,Medium sHDI,0.664,Medium HDI,0.02699999999999991,better-off,1.7138208,3.9855158,0.024195042,2.1932802,0.633441,-0.32390016,0.008251434,1.8407897,1.0260419,1.0168134,1.8312291,0.40641162,0.37527162,-0.25786293,0.35858074,0.9648176
1998-0016-USA,1998-0016-USA,United States of America,USA,1998,Americas,Northern America,0.0017165520087949,1.2484014609418096e-5,0.0370975926323922,1281639,52075995136,-69.23049117786046,45.38083853091208,0.891,Very high sHDI,0.893,Very high HDI,-0.002,nat-average,6.734628,18.31135,0.040924493,29.35633,-0.5397011,-6.213003,-0.0064775515,1.865776,1.088834,1.1661245,1.6863613,4.3668456,-0.6882749,-0.87664944,-0.23503956,0.5426878
1998-0018-MWI,1998-0018-MWI,Malawi,MWI,1998,Africa,Sub-Saharan Africa,0.0195813762835592,5.221700342282458e-6,1.549818413565e-4,766034,792436480,34.278613416407275,-12.300655195281507,0.3718269999999999,Low sHDI,0.369,Low HDI,0.00282699999999991,nat-average,0.5238,13.476648,0.04905556,15.884597,12.670076,-2.2125676,-0.01951369,1.399737,0.28495884,2.1805015,1.1705451,0.9678306,1.7174909,-1.9604014,-0.6297874,0.6258798
1998-0019-MOZ,1998-0019-MOZ,Mozambique,MOZ,1998,Africa,Sub-Saharan Africa,0.0062272239284815,2.167073927111e-4,NA,401463,231079200,35.99092075460938,-16.018997582174688,0.28,Low sHDI,0.283,Low HDI,-0.00299999999999994,nat-average,-0.113655716,21.336035,0.050587546,4.5724196,2.7031004,-1.1632761,0.022332193,3.1372976,-0.064636394,2.9968128,1.1508098,0.35683805,0.4540988,-0.94304925,0.47783136,1.2431488
1998-0022-AUS,1998-0022-AUS,Australia,AUS,1998,Oceania,Australia and New Zealand,0.1475389251632345,2.511300853842e-4,0.4292038568095514,7964,321507904,132.19496461966804,-14.690074772081358,0.86,Very high sHDI,0.891,Very high HDI,-0.03100000000000002,worse-off,-1.2280889,49.686947,0.11128718,266.32803,179.94363,-3.4412763,0.012431564,2.4021852,-0.44517657,5.1580243,2.2440085,15.975177,23.281864,-2.5273428,0.24722965,0.6815134
1998-0023-GRC,1998-0023-GRC,Greece,GRC,1998,Europe,Southern Europe,0.0084390559509409,2.813018650313652e-5,NA,106647,2676569600,25.9900208756025,39.349282840237706,0.78,High sHDI,0.799,High HDI,-0.01900000000000001,nat-average,1.8914453,27.886541,0.015640736,27.577135,4.1607857,-3.0304542,-9.924769e-4,2.7245946,0.53790784,1.4571829,0.5582785,3.9912684,5.4654517,-0.8271223,-0.03542535,0.8845949
1998-0024-USA,1998-0024-USA,United States of America,USA,1998,Americas,Northern America,0.0012460155819912,9.515028080660252e-5,0.0103599805803462,441407,19979636736,-81.18150192252662,29.05853317143923,0.889,Very high sHDI,0.893,Very high HDI,-0.004,nat-average,-1.1378487,29.394472,0.07111832,10.943203,1.9442428,-5.709361,0.03016786,-0.96514857,-0.28071448,2.5550091,2.1735582,1.8471303,3.4547503,-1.1190301,0.86779135,-0.24654472
1998-0025-USA,1998-0025-USA,United States of America,USA,1998,Americas,Northern America,3.011836729174e-4,3.011836729174226e-7,8.2497177989839955e-05,33202331,1672692760576,-119.6083226049263,37.24481828068912,0.897,Very high sHDI,0.893,Very high HDI,0.004,nat-average,-3.6742492,37.666527,0.076383166,32.900684,10.603565,-1.7471744,0.039838005,7.9939017,-0.82903534,2.6885307,2.1965528,3.9051619,6.068015,-0.49628368,0.9211806,1.2068077
1998-0029-ARG,1998-0029-ARG,Argentina,ARG,1998,Americas,Latin America and the Caribbean,0.0013574083274286,NA,NA,2946792,90770644992,-58.45220749229041,-34.619498237726674,0.764,High sHDI,0.762,High HDI,0.002,nat-average,-3.6915295,8.02505,0.13263527,13.827143,0.18537815,-7.3515067,0.10633129,0.7694531,-1.1723062,0.7883506,2.157571,1.2752576,0.1559472,-2.2703543,1.7296857,0.23468031
1998-0030-BOL,1998-0030-BOL,Bolivia (Plurinational State of),BOL,1998,Americas,Latin America and the Caribbean,9.366117459257387e-5,2.443334989371e-4,NA,245566,1058887488,-65.30766614871222,-18.84000256692639,0.64,Medium sHDI,0.632,Medium HDI,0.008,nat-average,2.0738723,11.175011,-0.055161886,2.4533253,0.23618285,-2.9614747,-0.0876557,-2.3858268,0.8125246,2.7266002,-1.2827822,0.342193,-0.127399,-1.9062542,-2.040012,-0.8589286
1998-0031-USA,1998-0031-USA,United States of America,USA,1998,Americas,Northern America,1.617282997718e-4,NA,8.324645810256411e-5,24732839,1036023300096,-98.28798290936852,31.436852494403126,0.879778,Very high sHDI,0.893,Very high HDI,-0.01322200000000006,nat-average,0.68335426,19.206215,0.0031754845,6.977896,1.6610222,-2.905605,-0.0098589575,1.3696355,0.08990726,1.6231779,0.07285227,0.81062496,1.1217369,-0.50448465,-0.40075642,0.19844668
